model,condition,seed,run_name,step,epoch,loss,train_loss,eval_loss,train_perplexity,final_train_perplexity,eval_perplexity,learning_rate,grad_norm,logged_train_loss
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,99000,2.0202846793530944,10.9759,,,58448.423805935054,,,7.979735934534621e-05,30.32808494567871,10.9759
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,99500,2.0304882403958984,11.084,,,65120.84652145347,,,7.969532477603413e-05,28.51864624023437,11.084
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,100000,2.0406918014387023,10.9229,,,55431.3168986434,,,7.959329020672204e-05,17.959646224975586,10.9229
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,100500,2.050895362481506,10.9834,,,58888.4349637711,,,7.949125563740995e-05,33.85602569580078,10.9834
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,101000,2.06109892352431,10.9686,,,58023.30388773824,,,7.938922106809788e-05,17.116880416870117,10.9686
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,101500,2.0713024845671137,11.0503,,,62962.84062465233,,,7.928718649878579e-05,25.63321685791016,11.0503
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,102000,2.0815060456099177,11.0073,,,60312.82218532966,,,7.918515192947372e-05,24.393659591674805,11.0073
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,102500,2.0917096066527217,11.0536,,,63170.961208808105,,,7.908311736016163e-05,15.34568977355957,11.0536
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,103000,2.1019131676955256,11.1039,,,66429.73157954584,,,7.898108279084954e-05,21.27242088317871,11.1039
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,103500,2.1121167287383296,11.0461,,,62698.95124963354,,,7.887904822153747e-05,19.38792610168457,11.0461
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,104000,2.122320289781133,11.1038,,,66423.08893852548,,,7.877701365222537e-05,18.336669921875,11.1038
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,104500,2.132523850823937,11.101,,,66237.36442515641,,,7.86749790829133e-05,45.49008560180664,11.101
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,105000,2.142727411866741,11.0908,,,65565.17729026006,,,7.857294451360121e-05,15.552496910095217,11.0908
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,105500,2.1529309729095454,11.0475,,,62786.79125503963,,,7.847090994428913e-05,15.13582706451416,11.0475
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,106000,2.1631345339523493,11.0856,,,65225.12327504496,,,7.836887537497705e-05,13.74629020690918,11.0856
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,106500,2.1733380949951533,11.053,,,63133.07000058211,,,7.826684080566496e-05,18.53278350830078,11.053
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,107000,2.183541656037957,11.1143,,,67124.20579437395,,,7.816480623635289e-05,16.699466705322266,11.1143
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,107500,2.193745217080761,11.0185,,,60992.12277617335,,,7.80627716670408e-05,16.008625030517578,11.0185
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,108000,2.203948778123565,11.0697,,,64196.2450724823,,,7.796073709772871e-05,27.260183334350582,11.0697
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,108500,2.214152339166369,11.0574,,,63411.467534010255,,,7.785870252841662e-05,31.536226272583008,11.0574
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,109000,2.224355900209173,11.0772,,,64679.52695219316,,,7.775666795910455e-05,20.488412857055664,11.0772
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,109500,2.234559461251977,11.0045,,,60144.18248896354,,,7.765463338979246e-05,17.238542556762695,11.0045
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,110000,2.244763022294781,10.9867,,,59083.08779968345,,,7.755259882048038e-05,13.450928688049316,10.9867
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,110500,2.254966583337585,11.1479,,,69417.89734060106,,,7.74505642511683e-05,24.082481384277344,11.1479
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,111000,2.265170144380389,11.1124,,,66996.79088585833,,,7.734852968185622e-05,22.35577392578125,11.1124
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,111500,2.275373705423193,11.0402,,,62330.11656949451,,,7.724649511254414e-05,18.603242874145508,11.0402
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,112000,2.285577266465997,11.088,,,65381.85156962897,,,7.714446054323206e-05,23.978975296020508,11.088
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,112500,2.2957808275088007,10.9633,,,57716.593876619365,,,7.704242597391997e-05,46.32941436767578,10.9633
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,113000,2.3059843885516047,11.0288,,,61623.588104539216,,,7.694039140460788e-05,17.331445693969727,11.0288
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,113500,2.3161879495944087,10.9995,,,59844.21212736068,,,7.68383568352958e-05,21.928943634033203,10.9995
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,114000,2.3263915106372126,11.0528,,,63120.44464915914,,,7.673632226598372e-05,18.55423164367676,11.0528
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,114500,2.336595071680017,11.0265,,,61482.016721398766,,,7.663428769667163e-05,21.047319412231445,11.0265
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,115000,2.34679863272282,11.0968,,,65959.75089108403,,,7.653225312735956e-05,21.01555633544922,11.0968
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,115500,2.357002193765624,11.0004,,,59898.09616245401,,,7.643021855804747e-05,22.465991973876957,11.0004
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,116000,2.367205754808428,11.0901,,,65519.29772587782,,,7.632818398873539e-05,20.928386688232425,11.0901
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,116500,2.377409315851232,11.0479,,,62811.91099515479,,,7.622614941942331e-05,27.247190475463867,11.0479
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,117000,2.387612876894036,10.9474,,,56806.15718621398,,,7.612411485011121e-05,19.5755558013916,10.9474
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,117500,2.39781643793684,11.0833,,,65075.27787977376,,,7.602208028079914e-05,14.927355766296388,11.0833
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,118000,2.408019998979644,11.0795,,,64828.461072766746,,,7.592004571148705e-05,24.44230079650879,11.0795
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,118500,2.418223560022448,10.9878,,,59148.11495464138,,,7.581801114217498e-05,20.281827926635746,10.9878
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,119000,2.428427121065252,11.0704,,,64241.19817578361,,,7.571597657286289e-05,30.03523063659668,11.0704
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,119500,2.438630682108056,11.0025,,,60024.01433219839,,,7.56139420035508e-05,16.519994735717773,11.0025
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,120000,2.44883424315086,11.0898,,,65499.644884633686,,,7.551190743423873e-05,25.82781219482422,11.0898
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,120500,2.459037804193664,11.0216,,,61181.49172700031,,,7.540987286492664e-05,16.406099319458008,11.0216
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,121000,2.4692413652364675,11.0715,,,64311.9023739567,,,7.530783829561455e-05,23.96814346313477,11.0715
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,121500,2.4794449262792715,11.0291,,,61642.07795430932,,,7.520580372630247e-05,14.865019798278809,11.0291
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,122000,2.4896484873220754,11.0869,,,65309.97107442274,,,7.51037691569904e-05,30.50046730041504,11.0869
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,122500,2.4998520483648794,10.9564,,,57319.72016776144,,,7.50017345876783e-05,22.21846389770508,10.9564
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,123000,2.510055609407684,11.0679,,,64080.795766898205,,,7.489970001836622e-05,17.38066291809082,11.0679
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,123500,2.5202591704504878,11.103,,,66369.97171709615,,,7.479766544905415e-05,28.781688690185547,11.103
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,124000,2.5304627314932917,11.0954,,,65867.47185023731,,,7.469563087974206e-05,36.42291641235352,11.0954
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,124500,2.540666292536095,11.1344,,,68487.0530625344,,,7.459359631042998e-05,21.132884979248047,11.1344
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,125000,2.550869853578899,11.0061,,,60240.49020657432,,,7.44915617411179e-05,56.018672943115234,11.0061
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,125500,2.561073414621703,11.0587,,,63493.95604772128,,,7.438952717180581e-05,36.90840530395508,11.0587
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,126000,2.571276975664506,10.9839,,,58917.88654353439,,,7.428749260249372e-05,20.79213523864746,10.9839
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,126500,2.5814805367073106,11.0028,,,60042.02423784888,,,7.418545803318164e-05,15.034703254699709,11.0028
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,127000,2.5916840977501145,10.9623,,,57658.906131422686,,,7.408342346386956e-05,17.153446197509766,10.9623
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,127500,2.6018876587929185,11.0353,,,62025.44605066973,,,7.398138889455748e-05,27.948162078857425,11.0353
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,128000,2.6120912198357225,11.1137,,,67083.94335083824,,,7.38793543252454e-05,23.698768615722656,11.1137
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,128500,2.6222947808785264,11.0392,,,62267.81760759746,,,7.377731975593331e-05,25.81623077392578,11.0392
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,129000,2.6324983419213304,11.0934,,,65735.86855370122,,,7.367528518662124e-05,24.27118492126465,11.0934
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,129500,2.6427019029641343,11.005,,,60174.26209948403,,,7.357325061730915e-05,17.97271156311035,11.005
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,130000,2.6529054640069383,11.0099,,,60469.83955714172,,,7.347121604799705e-05,20.43064308166504,11.0099
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,130500,2.6631090250497422,11.1883,,,72279.80161291065,,,7.336918147868498e-05,12.660907745361328,11.1883
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,131000,2.673312586092546,11.1033,,,66389.88569555877,,,7.326714690937289e-05,15.72776699066162,11.1033
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,131500,2.68351614713535,11.0386,,,62230.46812299886,,,7.316511234006082e-05,19.175783157348636,11.0386
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,132000,2.693719708178154,11.0551,,,63265.78875349968,,,7.306307777074873e-05,19.72496032714844,11.0551
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,132500,2.703923269220958,10.9345,,,56078.06405600514,,,7.296104320143666e-05,31.79830551147461,10.9345
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,133000,2.714126830263762,11.009,,,60415.4411844799,,,7.285900863212457e-05,25.653791427612305,11.009
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,133500,2.724330391306566,11.021,,,61144.7938424305,,,7.275697406281248e-05,19.8826904296875,11.021
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,134000,2.73453395234937,11.0392,,,62267.81760759746,,,7.265493949350041e-05,20.17309188842773,11.0392
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,134500,2.744737513392174,11.0354,,,62031.64890541235,,,7.255290492418831e-05,20.33647727966309,11.0354
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,135000,2.754941074434978,11.1138,,,67090.65208060421,,,7.245087035487624e-05,14.50818920135498,11.1138
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,135500,2.7651446354777818,10.9582,,,57422.9885777499,,,7.234883578556415e-05,26.9288330078125,10.9582
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,136000,2.7753481965205857,11.012,,,60596.95964959219,,,7.224680121625208e-05,25.5180778503418,11.012
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,136500,2.7855517575633897,11.1005,,,66204.25402123456,,,7.214476664693999e-05,23.09768486022949,11.1005
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,137000,2.7957553186061936,10.9652,,,57826.35964944788,,,7.20427320776279e-05,16.906219482421875,10.9652
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,137500,2.8059588796489976,11.008,,,60355.05594094922,,,7.194069750831583e-05,17.02369499206543,11.008
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,138000,2.816162440691801,11.0218,,,61193.72924905721,,,7.183866293900374e-05,18.321149826049805,11.0218
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,138500,2.826366001734605,11.0215,,,61175.37388372489,,,7.173662836969165e-05,26.89341354370117,11.0215
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,139000,2.836569562777409,11.0817,,,64971.240687114856,,,7.163459380037957e-05,24.0743350982666,11.0817
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,139500,2.8467731238202134,11.1095,,,66802.78164166164,,,7.153255923106749e-05,15.092079162597656,11.1095
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,140000,2.8569766848630174,11.0033,,,60072.0527564718,,,7.14305246617554e-05,28.076984405517575,11.0033
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,140500,2.8671802459058213,11.058,,,63449.525830878,,,7.132849009244332e-05,19.577787399291992,11.058
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,141000,2.8773838069486253,11.0229,,,61261.07938701586,,,7.122645552313124e-05,15.278997421264648,11.0229
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,141500,2.887587367991429,10.9999,,,59868.15460038704,,,7.112442095381916e-05,18.802566528320312,10.9999
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,142000,2.897790929034233,11.0143,,,60736.49305869575,,,7.102238638450708e-05,18.22371864318848,11.0143
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,142500,2.907994490077037,10.9231,,,55442.40427072335,,,7.0920351815195e-05,22.393489837646484,10.9231
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,143000,2.918198051119841,11.0185,,,60992.12277617335,,,7.081831724588291e-05,18.49004364013672,11.0185
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,143500,2.9284016121626446,11.062,,,63703.832207880405,,,7.071628267657082e-05,21.29694938659668,11.062
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,144000,2.938605173205449,11.0139,,,60712.20331974387,,,7.061424810725874e-05,36.93911743164063,11.0139
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,144500,2.9488087342482525,11.013,,,60657.5869178236,,,7.051221353794666e-05,21.580097198486328,11.013
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,145000,2.9590122952910565,11.0825,,,65023.23847600688,,,7.041017896863457e-05,25.560890197753903,11.0825
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,145500,2.9692158563338604,11.0511,,,63013.23105063495,,,7.03081443993225e-05,15.918389320373535,11.0511
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,146000,2.9794194173766644,11.0253,,,61408.28255068357,,,7.020610983001041e-05,15.423177719116213,11.0253
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,146500,2.9896229784194683,11.1134,,,67063.82118630863,,,7.010407526069833e-05,18.898122787475582,11.1134
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,147000,2.9998265394622723,11.018,,,60961.634337530166,,,7.000204069138625e-05,20.36771774291992,11.018
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,147009,3.0,,,5.61480188369751,,,274.45899900668934,,,
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,147500,3.010019896944033,10.7092,,,44765.8119071122,,,6.990000612207415e-05,19.284107208251957,10.7092
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,148000,3.020223457986837,10.6831,,,43612.53988386624,,,6.979797155276208e-05,22.740633010864254,10.6831
